,Cliente,Aleatório 1,Intervalo de chegada,Instante de Chegada,Início do Atendimento,Aleatório 2,Tempo de Serviço Rápido,Tempo de Serviço Longo,Aleatório 3,Cliente Rápido?,Tempo de Serviço,Fim do Atendimento,Tempo de Espera,Tempo Ocioso,Tem que esperar?,Espera > 3 min?,Inicio do Atendimento
7674,7675,0.47215738220365844,6.389571120636834,75840.49921054578,75844.30655336494,0.718267626840963,2.958663520466349,6.967387295056815,0.09980153168069461,1,2.958663520466349,75847.2652168854,3.8073428191564744,0.0,sim,sim,290685938.63822526
7675,7676,0.9543421021425932,30.86578677980903,75871.36499732558,75871.36499732558,0.7969737517196663,3.2078602878058655,8.769310035340533,0.1370359428527772,1,3.2078602878058655,75874.57285761338,0.0,24.099780440184986,não,não,290761810.0032226
7676,7677,0.7047985428045318,12.200972499689914,75883.56596982527,75883.56596982527,0.5152767877101075,2.458268673498079,3.9829748599480226,0.4582350456056392,1,2.458268673498079,75886.02423849877,0.0,8.99311221188691,não,não,290837693.5691924
7677,7678,0.12170908745601117,1.2977740475498225,75884.86374387282,75886.02423849877,0.8491191550385643,3.3905369217725774,10.401956729400863,0.9028408953005155,1,3.3905369217725774,75889.41477542053,1.1604946259467397,0.0,sim,não,290913578.4329363
7678,7679,0.09767580231453854,1.027814025584269,75885.8915578984,75889.41477542053,0.6381458534405687,2.737087043124,5.590827321217883,0.6662992529126209,0,5.590827321217883,75895.00560274174,3.5232175221317448,0.0,sim,sim,290989464.3244942
7679,7680,0.3221381511970618,3.8881177463173167,75889.77967564472,75895.00560274174,0.9151927823624632,3.6424887738798746,13.57056044385823,0.9775835565933747,1,3.6424887738798746,75898.64809151563,5.225927097024396,0.0,sim,sim,291065354.10416985
7680,7681,0.6673317145965572,11.006094254084084,75900.78576989881,75900.78576989881,0.8236550165883733,3.2995632916075084,9.5442218821259,0.2697972302471122,0,9.5442218821259,75910.32999178093,0.0,2.137678383180173,não,não,291141254.8899397
7681,7682,0.010763593622195478,0.1082194015263435,75900.89398930034,75910.32999178093,0.27841094361557805,2.1166808424880528,1.7946471186220858,0.6286360548736537,1,2.1166808424880528,75912.44667262342,9.436002480593743,0.0,sim,sim,291217155.78392905
7682,7683,0.7098548007980915,12.37373794400349,75913.26772724434,75913.26772724434,0.0839143340547075,2.008119976618255,0.4820496829860717,0.6038863174698366,1,2.008119976618255,75915.27584722095,0.0,0.8210546209156746,não,não,291293069.0516563
7683,7684,0.09393209539914726,0.986410258571945,75914.25413750291,75915.27584722095,0.119464140454139,2.0178010984317254,0.6997354404216355,0.12139487602856192,1,2.0178010984317254,75917.29364831939,1.0217097180429846,0.0,sim,não,291368983.3057938
7684,7685,0.06060996269358676,0.6252451082506967,75914.87938261117,75917.29364831939,0.32854749273188566,2.1685790796518636,2.1907159551859547,0.07518159015062853,1,2.1685790796518636,75919.46222739904,2.414265708226594,0.0,sim,não,291444898.18517643
7685,7686,0.13730372980932293,1.4769259632302543,75916.3563085744,75919.46222739904,0.03552556941949292,2.001202292399658,0.19894576642358935,0.8888853950295598,1,2.001202292399658,75921.46342969144,3.105918824643595,0.0,sim,sim,291520814.541485
7686,7687,0.14468637830408027,1.5628706830227603,75917.91917925741,75921.46342969144,0.7156150877154634,2.950813907690926,6.915846484245646,0.1403511890934992,1,2.950813907690926,75924.41424359914,3.54425043403171,0.0,sim,sim,291596732.4606643
7687,7688,0.9019241335780808,23.220139526464788,75941.13931878388,75941.13931878388,0.059616968024192585,2.0037986540227943,0.33807403239789324,0.9467581455603808,0,0.33807403239789324,75941.47739281628,0.0,16.725075184745947,não,não,291672673.59998304
7688,7689,0.13003894331257004,1.3930683076361647,75942.53238709152,75942.53238709152,0.6749344665150393,2.8348555596167384,6.180506615179192,0.015558863939511447,1,2.8348555596167384,75945.36724265113,0.0,1.0549942752404604,não,não,291748616.1323701
7689,7690,0.8736261236014612,20.685104926916004,75963.21749201843,75963.21749201843,0.23083011318197655,2.076935071415288,1.4434387810499825,0.4248762280355086,1,2.076935071415288,75965.29442708984,0.0,17.85024936730042,não,não,291824579.34986216
7690,7691,0.594851263676057,9.035010291128648,75972.25250230957,75972.25250230957,0.3361878618741456,2.1774148875621213,2.2536585172510653,0.627881070506215,1,2.1774148875621213,75974.42991719712,0.0,6.95807521972165,não,não,291900551.6023645
7691,7692,0.9373833374894027,27.707238620034843,75999.9597409296,75999.9597409296,0.9719412593779797,3.8774283437435546,19.654002978088283,0.240238473040723,0,19.654002978088283,76019.61374390768,0.0,25.52982373247505,não,não,291976551.5621054
7692,7693,0.6979026282990212,11.970058907234215,76011.92979983683,76019.61374390768,0.4602240136515816,2.3565109146286978,3.391305860741124,0.6022517780661502,1,2.3565109146286978,76021.97025482231,7.683944070857251,0.0,sim,sim,292052563.4919053
7693,7694,0.7169615305999333,12.621724563012718,76024.55152439984,76024.55152439984,0.8180315262157459,3.279928303993505,9.371570053315045,0.9107923730392247,1,3.279928303993505,76027.83145270383,0.0,2.5812695775239263,não,não,292128588.0434297
7694,7695,0.17171530611733588,1.8839835050233988,76026.43550790485,76027.83145270383,0.903839824154226,3.5975537941315974,12.879569887348438,0.6795339103013405,0,12.879569887348438,76040.71102259117,1.3959447989764158,0.0,sim,não,292204614.47893757
7695,7696,0.4004446069241181,5.115669099909437,76031.55117700476,76040.71102259117,0.42076711595244376,2.2921240476054336,3.0032786551805475,0.833791855475598,0,3.0032786551805475,76043.71430124635,9.159845586415031,0.0,sim,sim,292280646.0301146
7696,7697,0.6561366628937357,10.675109763975803,76042.22628676874,76043.71430124635,0.05795935680166964,2.0035679246866582,0.32838772829904056,0.5114625769700349,0,0.32838772829904056,76044.04268897464,1.4880144776107045,0.0,sim,não,292356688.25640136
7697,7698,0.9771734867321408,37.79832555997376,76080.0246123287,76080.0246123287,0.9426688561211463,3.7540838469299196,15.724012038490292,0.5182031578105042,0,15.724012038490292,76095.7486243672,0.0,35.98192335406202,não,não,292432768.28101367
7698,7699,0.553412879441049,8.061207788657502,76088.08582011737,76095.7486243672,0.029846464380875015,2.0008164001742634,0.1666551472679172,0.3222863267396223,0,0.1666551472679172,76095.91527951448,7.662804249834153,0.0,sim,sim,292508856.3668338
7699,7700,0.9502745594086436,30.012385937211462,76118.09820605458,76118.09820605458,0.6339110736791369,2.72626141254492,5.5268345385162085,0.5798831716543786,0,5.5268345385162085,76123.62504059309,0.0,22.182926540102926,não,não,292584974.46503985
7700,7701,0.9300995303038433,26.606829102205033,76144.70503515679,76144.70503515679,0.28034317693395017,2.1184880137138724,1.8093944837590314,0.08576237318609914,1,2.1184880137138724,76146.8235231705,0.0,21.079994563697255,não,não,292661119.170075
7701,7702,0.9398382613105817,28.107186986707756,76172.81222214349,76172.81222214349,0.5386743880518169,2.5057983274575713,4.255081427955811,0.8664286200745659,1,2.5057983274575713,76175.31802047095,0.0,25.98869897298573,não,não,292737291.9822971
7702,7703,0.00291200037319872,0.029162484953119856,76172.84138462844,76175.31802047095,0.5454331783225268,2.5200094342398986,4.336256945782608,0.39227720958931345,1,2.5200094342398986,76177.8380299052,2.476635842511314,0.0,sim,não,292813464.8236818
7703,7704,0.40038640909435197,5.114698463900846,76177.95608309234,76177.95608309234,0.9299061984739886,3.7017460726251397,14.618565016883075,0.7500597675676913,1,3.7017460726251397,76181.65782916496,0.0,0.11805318715050817,não,não,292889642.7797649
7704,7705,0.3240201185074818,3.9159196448778575,76181.87200273722,76181.87200273722,0.9547858687157024,3.8045820106695185,17.02990081084719,0.4579147206511033,1,3.8045820106695185,76185.67658474788,0.0,0.21417357225436717,não,não,292965824.6517676
7705,7706,0.6966560824659328,11.928880757786441,76193.800883495,76193.800883495,0.41733489187974127,2.2868551514651436,2.970784774590369,0.976832088813776,1,2.2868551514651436,76196.08773864647,0.0,8.12429874711961,não,não,293042018.4526511
7706,7707,0.8575423831654972,19.48710749236022,76213.28799098736,76213.28799098736,0.5008519919377376,2.4302467149914553,3.8216893982699407,0.884933934500176,0,3.8216893982699407,76217.10968038563,0.0,17.200252340888255,não,não,293118231.7406421
7707,7708,0.2852283944831733,3.3579222016126646,76216.64591318897,76217.10968038563,0.22037596154407668,2.0694056665650766,1.3691891261310898,0.0024041410010635644,0,1.3691891261310898,76218.47886951176,0.46376719666295685,0.0,sim,não,293194448.38655525
7708,7709,0.9353758005767022,27.391663342643533,76244.03757653161,76244.03757653161,0.1767825728394271,2.0425278295202753,1.0699420856643564,0.6320180293794287,0,1.0699420856643564,76245.10751861728,0.0,25.55870701985259,não,não,293270692.4241318
7709,7710,0.6981351282829448,11.977758063860058,76256.01533459547,76256.01533459547,0.8639002581369107,3.4449007085821703,10.969019962985834,0.21652746823300006,1,3.4449007085821703,76259.46023530405,0.0,10.907815978192957,não,não,293346948.4394664
7710,7711,0.8475629631813223,18.810036415104733,76274.82537101058,76274.82537101058,0.5168334390967368,2.4613508652990994,4.000666110016823,0.27116150184338417,0,4.000666110016823,76278.8260371206,0.0,15.365135706524597,não,não,293423223.26483744
7711,7712,0.16562194275391195,1.8106867328507388,76276.63605774342,76278.8260371206,0.21119040193895522,2.063140198658117,1.3047666931224862,0.6055876997700634,0,1.3047666931224862,76280.13080381372,2.189979377173586,0.0,sim,não,293499499.9008952
7712,7713,0.7755081018581734,14.939156609061474,76291.57521435249,76291.57521435249,0.6748203940354721,2.83454203384394,6.178576885586483,0.20047808106377296,0,6.178576885586483,76297.75379123808,0.0,11.444410538766533,não,não,293575791.4761095
7713,7714,0.9206518976883571,25.33910747712926,76316.91432182962,76316.91432182962,0.9164939519401623,3.6476826121259043,13.655599198417237,0.5469776869677291,0,13.655599198417237,76330.56992102804,0.0,19.160530591543647,não,não,293652108.39043134
7714,7715,0.8548027102134557,19.296618421475678,76336.2109402511,76336.2109402511,0.23190276405024435,2.077731798812292,1.4511141949654316,0.9900407513848108,0,1.4511141949654316,76337.66205444606,0.0,5.6410192230541725,não,não,293728444.6013716
7715,7716,0.37880001133298846,4.761022059513085,76340.9719623106,76340.9719623106,0.28071670810095317,2.1188391310510113,1.8122499486158337,0.4541811881640102,0,1.8122499486158337,76342.78421225923,0.0,3.3099078645464033,não,não,293804785.5733339
7716,7717,0.5642802768671759,8.307560791926234,76349.27952310254,76349.27952310254,0.21811968058782538,2.06783643281235,1.353294769085847,0.8704996465629828,1,2.06783643281235,76351.34735953536,0.0,6.495310843311017,não,não,293881134.852857
7717,7718,0.6457449054340769,10.377380192418617,76359.65690329496,76359.65690329496,0.3199255510024711,2.1589054239944074,2.1205415164175285,0.12716208730222167,1,2.1589054239944074,76361.81580871895,0.0,8.30954375960573,não,não,293957494.50976026
7718,7719,0.5451151958479525,7.8771106977387575,76367.5340139927,76367.5340139927,0.00015485146782834303,2.0000000068261397,0.0008517490220511673,0.941427606659527,1,2.0000000068261397,76369.53401399952,0.0,5.718205273748026,não,não,294033862.04377425
7719,7720,0.4184441557992712,5.420482768954578,76372.95449676165,76372.95449676165,0.4838567720487641,2.3984746659562894,3.637540381574428,0.2641444643421761,0,3.637540381574428,76376.59203714323,0.0,3.420482762128813,não,não,294110234.998271
7720,7721,0.5113720612610602,7.161539405838248,76380.11603616748,76380.11603616748,0.7188485901681871,2.9603874945850075,6.978740613560236,0.32516150767146845,1,2.9603874945850075,76383.07642366207,0.0,3.5239990242553176,não,não,294186615.11430717
7721,7722,0.9670313648149546,34.121986184166666,76414.23802235165,76414.23802235165,0.6595274101597937,2.793095009560579,5.925813610023583,0.0448113188017929,0,5.925813610023583,76420.16383596168,0.0,31.16159868957766,não,não,294263029.3523295
7722,7723,0.46019782275320664,6.16552544973997,76420.4035478014,76420.4035478014,0.25588829826755977,2.0967356375219826,1.6256026527470746,0.3598956926323773,1,2.0967356375219826,76422.50028343892,0.0,0.23971183972025756,não,não,294339449.7558773
7723,7724,0.892076260206689,22.26330414298034,76442.66685194438,76442.66685194438,0.08808783530518505,2.0090447953738173,0.5071638230319298,0.8598372910470132,0,0.5071638230319298,76443.1740157674,0.0,20.166568505461328,não,não,294415892.42272925
7724,7725,0.5745460003866292,8.54598445829664,76451.21283640267,76451.21283640267,0.22893522314009884,2.0755386369667654,1.4299059074767635,0.29497218513086443,1,2.0755386369667654,76453.28837503964,0.0,8.038820635265438,não,não,294492343.63556564
7725,7726,0.29566233846122414,3.504974049435929,76454.7178104521,76454.7178104521,0.36586509179212046,2.2141076380747466,2.5052145701541986,0.822839477344974,1,2.2141076380747466,76456.93191809018,0.0,1.4294354124576785,não,não,294568798.3533761
7726,7727,0.9927004514127948,49.19942770108956,76503.9172381532,76503.9172381532,0.8790564579301083,3.5018370539073533,11.618372902059937,0.7934789530179734,0,11.618372902059937,76515.53561105525,0.0,46.98532006301684,não,não,294645302.27061427
7727,7728,0.5585148201627959,8.176108272541839,76512.09334642574,76515.53561105525,0.35195758854437476,2.196440366921421,2.3858952424692337,0.8895548978251748,0,2.3858952424692337,76517.92150629772,3.4422646295133745,0.0,sim,sim,294721814.3639607
7728,7729,0.27345230978877466,3.1945115433930003,76515.28785796913,76517.92150629772,0.6776433365555885,2.842319868529642,6.226531827897654,0.1946997494044851,0,6.226531827897654,76524.14803812561,2.633648328584968,0.0,sim,não,294798329.65181863
7729,7730,0.7003180783307963,12.050336279030082,76527.33819424816,76527.33819424816,0.5507762078965472,2.531397205075675,4.401287506102153,0.4992563496964608,0,4.401287506102153,76531.73948175427,0.0,3.1901561225531623,não,não,294874856.9900129
7730,7731,0.3601859991356353,4.465777685170865,76531.80397193333,76531.80397193333,0.45000123231887756,2.33915152974508,3.288115827358493,0.7995750941306224,1,2.33915152974508,76534.14312346307,0.0,0.06449017906561494,não,não,294951388.79398483
7731,7732,0.18774104894035026,2.079360844140546,76533.88333277748,76534.14312346307,0.2042726428882694,2.058635926380481,1.2567426740061365,0.7612897120709297,0,1.2567426740061365,76535.39986613709,0.25979068559536245,0.0,sim,não,295027922.6773176
7732,7733,0.5319595067411373,7.592004627500818,76541.47533740498,76541.47533740498,0.022408511835563028,2.0004317985122677,0.12464868609682299,0.09430890286801741,0,0.12464868609682299,76541.59998609107,0.0,6.075471267889952,não,não,295104464.152655
7733,7734,0.08713242994972958,0.9116445814082658,76542.38698198639,76542.38698198639,0.09680237873544972,2.0111543275710306,0.5599764490394964,0.6667655536781409,0,0.5599764490394964,76542.94695843542,0.0,0.7869958953233436,não,não,295181006.53963697
7734,7735,0.3894899041609501,4.934604485672116,76547.32158647207,76547.32158647207,0.1882996829620477,2.048931061510098,1.1474324104647278,0.08581577447616795,1,2.048931061510098,76549.37051753358,0.0,4.3746280366467545,não,não,295257553.86122346
7735,7736,0.35251272150527346,4.346561327138428,76551.66814779921,76551.66814779921,0.2903961447776312,2.128137522029946,1.8867662827752625,0.060939532880093905,0,1.8867662827752625,76553.55491408198,0.0,2.2976302656315966,não,não,295334105.52937126
7736,7737,0.9271384634122479,26.19194398031018,76577.86009177953,76577.86009177953,0.2232742067653496,2.071450383239997,1.3896734244790772,0.28084057661593165,1,2.071450383239997,76579.93154216277,0.0,24.30517769754806,não,não,295410683.38946307
7737,7738,0.11380605410599676,1.208194517747216,76579.06828629728,76579.93154216277,0.9289362964359734,3.6978042771342303,14.542982140048244,0.7740303575726498,0,14.542982140048244,76594.47452430282,0.8632558654935565,0.0,sim,não,295487262.45774937
7738,7739,0.45179808977029934,6.011116105706343,76585.07940240297,76594.47452430282,0.5916388575188679,2.6230018068655583,4.925818386252326,0.5884136935204322,1,2.6230018068655583,76597.09752610968,9.395121899840888,0.0,sim,sim,295563847.53715175
7739,7740,0.5775075310930876,8.615836574161737,76593.69523897713,76597.09752610968,0.5104490684803994,2.4487819318078836,3.9284672590678955,0.4948817995060969,1,2.4487819318078836,76599.54630804148,3.402287132543279,0.0,sim,sim,295640441.2323907
7740,7741,0.04731326723501217,0.4846914629794574,76594.1799304401,76599.54630804148,0.53207610740991,2.4921333430044967,4.1769729042785615,0.5841115406615119,0,4.1769729042785615,76603.72328094575,5.366377601370914,0.0,sim,sim,295717035.41232115
7741,7742,0.7000112201080104,12.040102053853817,76606.22003249396,76606.22003249396,0.13834933210360112,2.0246655125352233,0.8189794146507179,0.934450745265289,1,2.0246655125352233,76608.2446980065,0.0,2.4967515482130693,não,não,295793641.63235366
7742,7743,0.7192912106114628,12.704374837121568,76618.92440733108,76618.92440733108,0.06818701294563378,2.0051198344666776,0.3884272815388792,0.4676281713137579,1,2.0051198344666776,76620.92952716556,0.0,10.67970932458411,não,não,295870260.55676097
7743,7744,0.30945047583958984,3.7026758653176945,76622.6270831964,76622.6270831964,0.5194109011754005,2.466479273043044,4.030084511013367,0.24128784236000544,0,4.030084511013367,76626.65716770742,0.0,1.6975560308492277,não,não,295946883.18384415
7744,7745,0.7831467521894386,15.285344315910546,76637.91242751232,76637.91242751232,0.947616295971192,3.774607299801333,16.22037850311871,0.6473952054248103,0,16.22037850311871,76654.13280601543,0.0,11.255259804893285,não,não,296023521.09627163
7745,7746,0.6686104013884421,11.04460560687549,76648.9570331192,76654.13280601543,0.17682499117691386,2.0425505092866314,1.0702254942261669,0.7439360187964424,1,2.0425505092866314,76656.17535652472,5.1757728962402325,0.0,sim,sim,296100170.05330473
7746,7747,0.4565171790076936,6.097571810302515,76655.0546049295,76656.17535652472,0.004764970119747081,2.000013840880931,0.026269973301149684,0.2410264273075271,1,2.000013840880931,76658.1753703656,1.1207515952264657,0.0,sim,não,296176825.1079097
7747,7748,0.6666185001761095,10.98467799635481,76666.03928292585,76666.03928292585,0.3398194557062445,2.1817018787171407,2.2838306117547016,0.7273270750030799,1,2.1817018787171407,76668.22098480456,0.0,7.863912560249446,não,não,296253491.1471926
7748,7749,0.6734991992712492,11.193228778069411,76677.23251170391,76677.23251170391,0.7432316034977651,3.0342826955667044,7.477694297258492,0.2777611804952168,1,3.0342826955667044,76680.26679439947,0.0,9.011526899354067,não,não,296330168.3797043
7749,7750,0.06928232517333133,0.7179929707505333,76677.95050467466,76680.26679439947,0.24198473987480706,2.085441713519479,1.523784687981213,0.09603449472130088,0,1.523784687981213,76681.79057908745,2.316289724811213,0.0,sim,não,296406846.33020896
7750,7751,0.23038372389807593,2.6186323107318628,76680.56913698539,76681.79057908745,0.35394543802324807,2.1989144165962276,2.402792246260258,0.9124045904953696,1,2.1989144165962276,76683.98949350405,1.221442102061701,0.0,sim,não,296483526.89934593
7751,7752,0.796828681230209,15.937057210265582,76696.50619419565,76696.50619419565,0.9210021672449721,3.665747701482909,13.960841732046438,0.22182984722961419,1,3.665747701482909,76700.17194189713,0.0,12.516700691601727,não,não,296560223.4055401
7752,7753,0.08809281120933865,0.9221706076329168,76697.42836480329,76700.17194189713,0.5873796528959448,2.613078994281094,4.868750508616684,0.12855240164789106,0,4.868750508616684,76705.04069240575,2.7435770938463975,0.0,sim,não,296636920.8339049
7753,7754,0.07204314023741587,0.7477003460130724,76698.1760651493,76705.04069240575,0.19112796990318037,2.0505792944075423,1.1666300649195112,0.9589416289515148,0,1.1666300649195112,76706.20732247067,6.864627256451058,0.0,sim,sim,296713619.00997007
7754,7755,0.9104172584234744,24.125925938875806,76722.30199108817,76722.30199108817,0.7785168748349449,3.146577452271713,8.29074882215543,0.29025263309461846,1,3.146577452271713,76725.44856854044,0.0,16.094668617501156,não,não,296790341.3119612
7755,7756,0.24816010150653323,2.8523187863845836,76725.15430987456,76725.44856854044,0.14889926153560762,2.0290411243565813,0.8867362946244691,0.938615867485446,1,2.0290411243565813,76727.4776096648,0.29425866587553173,0.0,sim,não,296867066.46627104
7756,7757,0.47677702487548057,6.477475671035129,76731.6317855456,76731.6317855456,0.07653992947172239,2.0066188301268824,0.43795244563555874,0.8396350298588753,0,0.43795244563555874,76732.06973799123,0.0,4.154175880801631,não,não,296943798.0980566
7757,7758,0.3411540579732495,4.17265547186059,76735.80444101746,76735.80444101746,0.015022962428687614,2.0001775725091586,0.08325322605667317,0.9722631680029901,1,2.0001775725091586,76737.80461858997,0.0,3.7347030262317276,não,não,297020533.90249765
7758,7759,0.3162745178010299,3.8019878373313896,76739.6064288548,76739.6064288548,0.3239933555945139,2.1634302513636228,2.153538056919034,0.5837357201493205,0,2.153538056919034,76741.75996691172,0.0,1.801810264820233,não,não,297097273.5089265
7759,7760,0.5718119904552675,8.481929052159732,76748.08835790695,76748.08835790695,0.28379554761868364,2.1217550083796968,1.8358428262018311,0.24795906865717998,0,1.8358428262018311,76749.92420073315,0.0,6.328390995229711,não,não,297174021.59728444
7760,7761,0.9377310472256675,27.762923277382683,76775.85128118432,76775.85128118432,0.5107654445519721,2.44940028774638,3.9320228255886898,0.05383701573973099,0,3.9320228255886898,76779.7833040099,0.0,25.927080451176153,não,não,297250797.4485656
7761,7762,0.9873506691363272,43.70150961360005,76819.55279079793,76819.55279079793,0.09329676192650649,2.010276485115419,0.5386704018476659,0.6982765340164371,1,2.010276485115419,76821.56306728304,0.0,39.769486788020004,não,não,297327617.0013564
7762,7763,0.26345023715372773,3.057784787003709,76822.61057558493,76822.61057558493,0.66219950433489,2.800253243561162,5.9691489400204585,0.5292707633523761,1,2.800253243561162,76825.41082882849,0.0,1.0475083018827718,não,não,297404439.611932
7763,7764,0.48975069066740917,6.728558308793982,76829.33913389372,76829.33913389372,0.12560849876982405,2.019899861392244,0.7382488394142006,0.7479563705185165,1,2.019899861392244,76831.35903375511,0.0,3.9283050652302336,não,não,297481268.9510659
7764,7765,0.6457623018303904,10.37787127423329,76839.71700516796,76839.71700516796,0.24585675436098664,2.0885095873093427,1.5519512143557312,0.51608821645998,0,1.5519512143557312,76841.26895638231,0.0,8.357971412842744,não,não,297558108.6680711
7765,7766,0.5415242087227969,7.798477885111959,76847.51548305307,76847.51548305307,0.38388526718803584,2.2382501632012817,2.663771430248326,0.11949438592970496,1,2.2382501632012817,76849.75373321626,0.0,6.2465266707586125,não,não,297634956.1835542
7766,7767,0.9890524286206347,45.1463763915786,76892.66185944465,76892.66185944465,0.556965865312388,2.5447592542170736,4.477596521390081,0.42768879892222955,1,2.5447592542170736,76895.20661869887,0.0,42.90812622838712,não,não,297711848.8454136
7767,7768,0.6059782751900544,9.313492320927711,76901.97535176558,76901.97535176558,0.8554778114792615,3.413783057459449,10.63877226192598,0.8216530284735643,1,3.413783057459449,76905.38913482304,0.0,6.768733066710411,não,não,297788750.8207654
7768,7769,0.20267841563881406,2.2649718802125123,76904.24032364579,76905.38913482304,0.2751011554165934,2.1136207320971954,1.769477372159657,0.33316052419039033,0,1.769477372159657,76907.1586121952,1.1488111772487173,0.0,sim,não,297865655.06108904
7769,7770,0.20232732600951453,2.2605694864969044,76906.50089313228,76907.1586121952,0.29598565886811656,2.133682921166591,1.930261036580846,0.6909944712269034,1,2.133682921166591,76909.29229511636,0.6577190629177494,0.0,sim,não,297942561.56198215
7770,7771,0.494923595976417,6.830455660545221,76913.33134879282,76913.33134879282,0.42512204447372615,2.298885412574563,3.044786315845599,0.35251250497997866,0,3.044786315845599,76916.37613510867,0.0,4.039053676460753,não,não,298019474.89333093
7771,7772,0.06667217089822242,0.6899876889529372,76914.02133648178,76916.37613510867,0.1252065316896671,2.0197586209590104,0.7357210118621939,0.14835340967432276,0,0.7357210118621939,76917.11185612054,2.354798626896809,0.0,sim,não,298096388.9146674
7772,7773,0.4844797927159038,6.625787769062088,76920.64712425084,76920.64712425084,0.40168747192322174,2.263500682439298,2.8250312164192506,0.7333838311070914,0,2.8250312164192506,76923.47215546726,0.0,3.5352681303047575,não,não,298173309.56179166
7773,7774,0.7170749567607435,12.625732813007488,76933.27285706384,76933.27285706384,0.7747767869815836,3.1343727212406467,8.19864820875251,0.6032585938360496,0,8.19864820875251,76941.4715052726,0.0,9.800701596584986,não,não,298250242.8346487
7774,7775,0.38696371185919376,4.893311471784496,76938.16616853562,76941.4715052726,0.0024372039380147204,2.000003119773342,0.013420983147023368,0.3174896251255702,1,2.000003119773342,76943.47150839237,3.3053367369720945,0.0,sim,sim,298327181.00081724
7775,7776,0.37778241684765534,4.744654352709269,76942.91082288833,76943.47150839237,0.26852544049744365,2.107673479114557,1.7198106071327655,0.4469950907621232,1,2.107673479114557,76945.57918187148,0.5606855040387018,0.0,sim,não,298404123.9116401
7776,7777,0.6106777096857198,9.433477685831388,76952.34430057416,76952.34430057416,0.9552726621011824,3.8066272215472354,17.089437080110322,0.05828329168313229,0,17.089437080110322,76969.43373765427,0.0,6.765118702678592,não,não,298481076.2559407
7777,7778,0.802492724993379,16.219798598428078,76968.56409917258,76969.43373765427,0.8363538365357853,3.3445081767582527,9.955267970189238,0.7458187899894985,1,3.3445081767582527,76972.77824583102,0.8696384816867067,0.0,sim,não,298558044.82003987
7778,7779,0.3274357407417213,3.9665761927060657,76972.53067536528,76972.77824583102,0.6777610530632902,2.8426450657544513,6.22854065572437,0.3567723768003418,1,2.8426450657544513,76975.62089089678,0.24757046574086417,0.0,sim,não,298635017.3507152
7779,7780,0.6681105445391472,11.029533309903208,76983.56020867519,76983.56020867519,0.5247803611208708,2.4772631881101086,4.091880012990378,0.640819726312829,0,4.091880012990378,76987.65208868818,0.0,7.9393177784077125,não,não,298712000.9109239
7780,7781,0.774911151151687,14.912600709535138,76998.47280938472,76998.47280938472,0.04945158322997567,2.002507311074057,0.2789389907670663,0.49283669803114694,0,0.2789389907670663,76998.7517483755,0.0,10.820720696545322,não,não,298788999.3837333
7781,7782,0.9950174575623616,53.018149885752315,77051.49095927048,77051.49095927048,0.2498986212134634,2.0917756485582886,1.5815080042919958,0.4911373619602095,0,1.5815080042919958,77053.07246727477,0.0,52.73921089498617,não,não,298866050.87469256
7782,7783,0.8128994553437889,16.761091346629787,77068.25205061711,77068.25205061711,0.2649035091209262,2.1044726684264266,1.6926442955300791,0.622196718193402,0,1.6926442955300791,77069.94469491264,0.0,15.179583342338447,não,não,298943119.1267432
7783,7784,0.9069816057860336,23.749580181392492,77092.0016307985,77092.0016307985,0.506434942715376,2.440976975023546,3.8835533025275537,0.7755063402816577,1,2.440976975023546,77094.44260777353,0.0,22.056935885862913,não,não,299020211.128374
7784,7785,0.23189828093698073,2.638331079081145,77094.63996187759,77094.63996187759,0.41072623717447654,2.2768583679490533,2.9087542590706326,0.8224348996411263,0,2.9087542590706326,77097.54871613666,0.0,0.19735410406428855,não,não,299097305.7683359
7785,7786,0.7647843132356451,14.472523697550272,77109.11248557514,77109.11248557514,0.3211363350978691,2.160244938884424,2.1303422780838965,0.8404616695903545,0,2.1303422780838965,77111.24282785323,0.0,11.56376943847863,não,não,299174414.88082147
7786,7787,0.5342323143777677,7.640682978708988,77116.75316855386,77116.75316855386,0.05335743247860525,2.0029687543959533,0.3015853151444268,0.30611515150199864,1,2.0029687543959533,77118.75613730826,0.0,5.510340700624511,não,não,299251531.63399005
7787,7788,0.361065046685346,4.47952624285773,77121.23269479671,77121.23269479671,0.1578049427638608,2.0330427190692335,0.9445899767885251,0.5911806766045101,1,2.0330427190692335,77123.26573751577,0.0,2.4765574884513626,não,não,299328652.86668485
7788,7789,0.12995870107085994,1.3921459842667971,77122.62484078098,77123.26573751577,0.9705295936681243,3.8713741390741827,19.384027818892115,0.6469002727113761,1,3.8713741390741827,77127.13711165484,0.6408967347961152,0.0,sim,não,299405775.49152565
7789,7790,0.39683428659237485,5.055633050716413,77127.68047383169,77127.68047383169,0.21708550711969832,2.0671237614792926,1.3460248639734804,0.12155759666133192,0,1.3460248639734804,77129.02649869566,0.0,0.5433621768461308,não,não,299482903.17199945
7790,7791,0.5463810310363222,7.904977087399789,77135.58545091908,77135.58545091908,0.2331553398016457,2.078667885363025,1.4600906496171875,0.2882060721693174,0,1.4600906496171875,77137.0455415687,0.0,6.558952223422239,não,não,299560038.7574504
